,Name,Exp,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3857,JaKarr Sampson,1,2019-20,26.0,IND,NBA,PF,4.0,0.0,12.5,2.5,4.0,0.625,0.0,0.0,,2.5,4.0,0.625,0.625,0.0,0.0,,0.3,3.0,3.3,1.0,0.5,0.0,0.5,2.5,5.0
3858,Dario Šarić,1,2017-18,23.0,PHI,NBA,PF,10.0,10.0,32.9,5.9,14.0,0.421,2.0,5.2,0.385,3.9,8.8,0.443,0.493,3.4,4.0,0.85,3.2,4.1,7.3,3.5,1.0,0.4,1.5,2.8,17.2
3859,Dario Šarić,2,2020-21,26.0,PHO,NBA,C,14.0,0.0,10.5,1.5,3.2,0.467,0.6,1.3,0.444,0.9,1.9,0.481,0.556,0.9,1.0,0.929,0.6,1.9,2.5,1.0,0.1,0.1,0.4,1.5,4.5
3860,Olivier Sarr,1,2021-22,22.0,OKC,NBA,C,22,2,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2.0,3.3,0.625,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0
3861,Tomáš Satoranský,1,2016-17,25.0,WAS,NBA,SG,57.0,3.0,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7
3862,Tomáš Satoranský,2,2017-18,26.0,WAS,NBA,SG,73.0,30.0,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2
3863,Tomáš Satoranský,3,2018-19,27.0,WAS,NBA,PG,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9
3864,Tomáš Satoranský,4,2019-20,28.0,CHI,NBA,SG,65.0,64.0,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9
3865,Tomáš Satoranský,5,2020-21,29.0,CHI,NBA,SG,58.0,18.0,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7
3866,Tomáš Satoranský,6,2021-22,30.0,TOT,NBA,"PG,SF,SG",55.0,13.0,16.5,1.3,3.5,0.377,0.2,1.0,0.208,1.1,2.5,0.442,0.406,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6
3867,Tomáš Satoranský,7,2021-22,30.0,NOP,NBA,SG,32.0,3.0,15.0,1.0,3.3,0.299,0.2,1.0,0.161,0.8,2.4,0.355,0.322,0.6,0.8,0.76,0.6,1.4,2.0,2.4,0.4,0.0,0.7,1.0,2.8
3868,Tomáš Satoranský,8,2021-22,30.0,SAS,NBA,SF,1.0,0.0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
3869,Tomáš Satoranský,9,2021-22,30.0,WAS,NBA,PG,22.0,10.0,18.9,1.8,3.8,0.476,0.3,1.0,0.273,1.5,2.8,0.548,0.512,1.0,1.1,0.84,0.4,2.4,2.8,4.9,0.7,0.2,1.0,1.7,4.9
3870,Jordan Schakel,1,2021-22,23.0,WAS,NBA,SG,4,0,7.5,0.3,2.8,0.091,0.3,1.5,0.167,0.0,1.3,0.0,0.136,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.0,0.3,0.0,1.3
3871,Admiral Schofield,1,2019-20,22.0,WAS,NBA,PF,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0
3872,Admiral Schofield,2,2021-22,24.0,ORL,NBA,SF,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8
3873,Dennis Schröder,1,2013-14,20.0,ATL,NBA,PG,49.0,0.0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7
3874,Dennis Schröder,2,2014-15,21.0,ATL,NBA,PG,77.0,10.0,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3.0,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0
3875,Dennis Schröder,3,2015-16,22.0,ATL,NBA,PG,80.0,6.0,20.3,4.1,9.8,0.421,1.0,3.0,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0
3876,Dennis Schröder,4,2016-17,23.0,ATL,NBA,PG,79.0,78.0,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9
3877,Dennis Schröder,5,2017-18,24.0,ATL,NBA,PG,67.0,67.0,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4
3878,Dennis Schröder,6,2018-19,25.0,OKC,NBA,PG,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
3879,Dennis Schröder,7,2019-20,26.0,OKC,NBA,PG,65.0,2.0,30.8,7.0,14.8,0.469,1.9,5.0,0.385,5.0,9.8,0.513,0.534,3.0,3.6,0.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9
3880,Dennis Schröder,8,2020-21,27.0,LAL,NBA,SG,61.0,61.0,32.1,5.4,12.5,0.437,1.2,3.5,0.335,4.3,9.0,0.476,0.484,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4
3881,Dennis Schröder,9,2021-22,28.0,TOT,NBA,"PG,SG",64.0,29.0,28.7,4.9,11.3,0.431,1.3,3.9,0.344,3.5,7.4,0.477,0.49,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5
3882,Dennis Schröder,10,2021-22,28.0,BOS,NBA,SG,49.0,25.0,29.2,5.2,11.9,0.44,1.4,3.9,0.349,3.9,8.0,0.485,0.497,2.5,3.0,0.848,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,14.4
3883,Dennis Schröder,11,2021-22,28.0,HOU,NBA,PG,15.0,4.0,26.9,3.7,9.3,0.393,1.3,3.9,0.328,2.4,5.5,0.439,0.461,2.3,2.6,0.872,0.4,2.9,3.3,5.9,0.8,0.2,2.6,2.5,10.9
3884,Mike Scott,1,2012-13,24.0,ATL,NBA,PF,4.0,0.0,5.0,1.3,2.5,0.5,0.0,0.3,0.0,1.3,2.3,0.556,0.5,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.0,0.0,0.0,0.5,3.3
3885,Mike Scott,2,2013-14,25.0,ATL,NBA,PF,7.0,0.0,20.9,3.3,9.0,0.365,1.4,4.4,0.323,1.9,4.6,0.406,0.444,1.4,2.0,0.714,0.4,2.1,2.6,0.4,0.1,0.0,0.3,1.6,9.4
3886,Mike Scott,3,2014-15,26.0,ATL,NBA,PF,11.0,0.0,15.6,1.9,5.0,0.382,0.4,2.4,0.154,1.5,2.6,0.586,0.418,0.4,0.4,1.0,1.5,2.7,4.2,0.5,0.5,0.0,0.6,1.5,4.5
3887,Mike Scott,4,2015-16,27.0,ATL,NBA,PF,10.0,0.0,16.1,2.5,4.0,0.625,0.8,1.6,0.5,1.7,2.4,0.708,0.725,0.7,0.8,0.875,0.5,2.7,3.2,0.5,0.3,0.3,0.8,2.0,6.5
3888,Mike Scott,5,2017-18,29.0,WAS,NBA,PF,6.0,0.0,21.0,4.3,6.8,0.634,1.2,1.8,0.636,3.2,5.0,0.633,0.72,1.0,1.0,1.0,1.0,2.5,3.5,0.7,0.3,0.2,0.8,1.7,10.8
3889,Mike Scott,6,2018-19,30.0,PHI,NBA,PF,10.0,0.0,19.3,2.1,4.7,0.447,1.2,3.4,0.353,0.9,1.3,0.692,0.574,0.2,0.2,1.0,0.4,3.0,3.4,0.5,0.3,0.0,0.7,2.2,5.6
3890,Mike Scott,7,2019-20,31.0,PHI,NBA,PF,4.0,0.0,5.0,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,1.0,1.0,1.0,0.5,1.5,2.0,0.3,0.0,0.0,0.0,0.5,1.5
3891,Mike Scott,8,2020-21,32.0,PHI,NBA,PF,5.0,0.0,6.8,0.4,1.8,0.222,0.4,1.4,0.286,0.0,0.4,0.0,0.333,0.0,0.0,,0.2,0.4,0.6,0.6,0.2,0.2,0.0,0.6,1.2
3892,Tre Scott,1,2021-22,25.0,CLE,NBA,SF,2,0,5.5,1.5,3.0,0.5,0.0,0.5,0.0,1.5,2.5,0.6,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0
3893,Jay Scrubb,1,2020-21,20.0,LAC,NBA,SG,4,1,21.0,3.5,9.0,0.389,0.5,2.3,0.222,3.0,6.8,0.444,0.417,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8
3894,Jay Scrubb,2,2021-22,21.0,LAC,NBA,SG,18,0,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7
3895,Wayne Selden,1,2016-17,22.0,TOT,NBA,SG,14.0,5.0,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.3,2.1,0.6,0.491,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1
3896,Wayne Selden,2,2016-17,22.0,NOP,NBA,SG,3.0,3.0,15.7,1.7,2.7,0.625,1.3,2.3,0.571,0.3,0.3,1.0,0.875,0.7,1.3,0.5,0.0,1.7,1.7,0.3,0.7,0.0,1.0,2.0,5.3
3897,Wayne Selden,3,2016-17,22.0,MEM,NBA,SG,11.0,2.0,17.2,1.8,4.5,0.4,0.3,1.9,0.143,1.5,2.6,0.586,0.43,1.1,1.6,0.667,0.1,0.9,1.0,1.1,0.4,0.1,0.8,1.1,5.0
3898,Wayne Selden,4,2017-18,23.0,MEM,NBA,SG,35.0,9.0,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3
3899,Wayne Selden,5,2018-19,24.0,TOT,NBA,SG,75.0,13.0,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9
3900,Wayne Selden,6,2018-19,24.0,MEM,NBA,SG,32.0,0.0,14.2,2.0,5.0,0.404,0.6,2.0,0.317,1.4,3.1,0.459,0.466,0.7,0.9,0.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4
3901,Wayne Selden,7,2018-19,24.0,CHI,NBA,SG,43.0,13.0,22.9,3.0,7.5,0.407,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1.0,1.5,0.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0
3902,Wayne Selden,8,2021-22,27.0,NYK,NBA,SG,3.0,0.0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.0,0.375,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7
3903,Alperen Şengün,1,2021-22,19.0,HOU,NBA,C,72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6
3904,Alperen Şengün,2,2022-23,20.0,HOU,NBA,C,1,0,22.0,5.0,9.0,0.556,1.0,2.0,0.5,4.0,7.0,0.571,0.611,4.0,4.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,6.0,3.0,15.0
3905,Collin Sexton,1,2018-19,20.0,CLE,NBA,PG,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
3906,Collin Sexton,2,2019-20,21.0,CLE,NBA,PG,65.0,65.0,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8
3907,Collin Sexton,3,2020-21,22.0,CLE,NBA,SG,60.0,60.0,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14.0,0.508,0.519,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3
3908,Collin Sexton,4,2021-22,23.0,CLE,NBA,SG,11.0,11.0,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0
3909,Collin Sexton,5,2022-23,24.0,UTA,NBA,SG,1.0,0.0,21.0,6.0,12.0,0.5,1.0,4.0,0.25,5.0,8.0,0.625,0.542,7.0,8.0,0.875,1.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,20.0
3910,Landry Shamet,1,2018-19,21.0,TOT,NBA,SG,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1
3911,Landry Shamet,2,2018-19,21.0,PHI,NBA,SG,54.0,4.0,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1.0,1.9,0.529,0.584,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3
3912,Landry Shamet,3,2018-19,21.0,LAC,NBA,SG,25.0,23.0,27.8,3.5,8.4,0.414,2.7,6.0,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9
3913,Landry Shamet,4,2019-20,22.0,LAC,NBA,SG,53.0,30.0,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3
3914,Landry Shamet,5,2020-21,23.0,BRK,NBA,SG,61.0,12.0,23.0,3.0,7.5,0.408,2.1,5.5,0.387,0.9,2.0,0.463,0.549,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3
3915,Landry Shamet,6,2021-22,24.0,PHO,NBA,SG,69.0,14.0,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3
3916,Day'Ron Sharpe,1,2021-22,20.0,BRK,NBA,PF,32,8,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2
3917,Day'Ron Sharpe,2,2022-23,21.0,BRK,NBA,C,1,0,23.0,1.0,8.0,0.125,0.0,1.0,0.0,1.0,7.0,0.143,0.125,2.0,2.0,1.0,5.0,3.0,8.0,1.0,2.0,2.0,0.0,4.0,4.0
3918,Shaedon Sharpe,1,2022-23,19.0,POR,NBA,SG,1,0,16,4,6,0.667,3,3,1.0,1,3,0.333,0.917,1,2,0.5,0,2,2,1,0,0,0,2,12
3919,Marial Shayok,1,2019-20,24.0,PHI,NBA,SG,4,0,28,3,12,0.25,2,6,0.333,1,6,0.167,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11
3920,Iman Shumpert,1,2011-12,21.0,NYK,NBA,PG,1.0,1.0,19.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
3921,Iman Shumpert,2,2012-13,22.0,NYK,NBA,SG,12.0,12.0,28.1,3.4,8.3,0.41,1.5,3.5,0.429,1.9,4.8,0.397,0.5,1.0,1.2,0.857,1.5,4.5,6.0,1.3,1.1,0.3,1.2,3.0,9.3
3922,Iman Shumpert,3,2014-15,24.0,CLE,NBA,SG,20.0,16.0,34.8,3.0,8.2,0.36,1.7,4.7,0.355,1.3,3.6,0.366,0.46,1.5,2.0,0.75,1.2,3.8,4.9,1.2,1.3,0.8,0.7,2.5,9.1
3923,Iman Shumpert,4,2015-16,25.0,CLE,NBA,SG,21.0,0.0,17.5,1.2,2.9,0.417,0.6,1.6,0.382,0.6,1.2,0.462,0.525,0.3,0.5,0.636,0.5,1.8,2.2,0.8,0.5,0.1,0.6,1.7,3.3
3924,Iman Shumpert,5,2016-17,26.0,CLE,NBA,SG,17.0,0.0,16.2,1.5,3.5,0.417,0.6,1.5,0.385,0.9,2.0,0.441,0.5,0.8,1.0,0.824,0.4,2.4,2.8,0.9,0.6,0.2,0.4,1.9,4.4
3925,Iman Shumpert,6,2018-19,28.0,HOU,NBA,SG,8.0,0.0,13.6,1.3,3.3,0.385,1.0,2.8,0.364,0.3,0.5,0.5,0.538,0.1,0.5,0.25,0.1,1.4,1.5,0.3,0.1,0.0,0.4,1.3,3.6
3926,Pascal Siakam,1,2016-17,22.0,TOR,NBA,PF,55,38,15.6,1.9,3.7,0.502,0.0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2
3927,Pascal Siakam,2,2017-18,23.0,TOR,NBA,PF,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3
3928,Pascal Siakam,3,2018-19,24.0,TOR,NBA,PF,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9
3929,Pascal Siakam,4,2019-20,25.0,TOR,NBA,PF,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9
3930,Pascal Siakam,5,2020-21,26.0,TOR,NBA,PF,56,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4
3931,Pascal Siakam,6,2021-22,27.0,TOR,NBA,PF,68,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8
3932,Pascal Siakam,7,2022-23,28.0,TOR,NBA,PF,1,1,34.0,9.0,20.0,0.45,1.0,3.0,0.333,8.0,17.0,0.471,0.475,4.0,8.0,0.5,3.0,8.0,11.0,1.0,3.0,0.0,4.0,6.0,23.0
3933,Jordan Sibert,1,2018-19,26.0,ATL,NBA,SG,1,0,4,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3
3934,Chris Silva,1,2019-20,23.0,MIA,NBA,PF,44.0,0.0,7.9,1.1,1.8,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0
3935,Chris Silva,2,2020-21,24.0,TOT,NBA,PF,15.0,0.0,6.1,0.7,1.1,0.625,0.1,0.1,1.0,0.6,1.0,0.6,0.656,0.7,1.0,0.733,0.5,1.3,1.8,0.4,0.1,0.4,0.7,1.6,2.1
3936,Chris Silva,3,2020-21,24.0,MIA,NBA,PF,11.0,0.0,7.5,0.8,1.2,0.692,0.1,0.1,1.0,0.7,1.1,0.667,0.731,1.0,1.4,0.733,0.6,1.6,2.3,0.5,0.1,0.5,0.8,1.8,2.7
3937,Chris Silva,4,2020-21,24.0,SAC,NBA,PF,4.0,0.0,2.3,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.3,0.3,1.0,0.5
3938,Chris Silva,5,2021-22,25.0,TOT,NBA,PF,10.0,0.0,9.1,0.8,1.5,0.533,0.0,0.0,,0.8,1.5,0.533,0.533,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.0,0.1,0.8,2.0,2.6
3939,Chris Silva,6,2021-22,25.0,MIN,NBA,PF,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3940,Chris Silva,7,2021-22,25.0,MIA,NBA,PF,9.0,0.0,9.8,0.9,1.7,0.533,0.0,0.0,,0.9,1.7,0.533,0.533,1.1,1.3,0.833,1.4,2.4,3.9,0.8,0.0,0.1,0.9,2.2,2.9
3941,Ben Simmons,1,2017-18,21.0,PHI,NBA,PG,10.0,10.0,36.9,6.1,12.5,0.488,0.0,0.1,0.0,6.1,12.4,0.492,0.488,4.1,5.8,0.707,1.6,7.8,9.4,7.7,1.7,0.8,4.4,3.4,16.3
3942,Ben Simmons,2,2018-19,22.0,PHI,NBA,PG,12.0,12.0,35.1,6.0,9.7,0.621,0.0,0.0,,6.0,9.7,0.621,0.621,1.9,3.3,0.575,2.0,5.1,7.1,6.0,1.3,1.0,2.7,3.8,13.9
3943,Ben Simmons,3,2020-21,24.0,PHI,NBA,PG,12.0,12.0,33.5,4.9,7.9,0.621,0.0,0.1,0.0,4.9,7.8,0.628,0.621,2.1,6.1,0.342,2.1,5.8,7.9,8.8,1.3,0.8,2.3,3.3,11.9
3944,Jonathon Simmons,1,2015-16,26.0,SAS,NBA,SG,3.0,0.0,8.7,1.3,3.3,0.4,0.7,1.0,0.667,0.7,2.3,0.286,0.5,0.3,0.7,0.5,1.0,0.3,1.3,0.7,0.7,0.0,0.3,1.3,3.7
3945,Jonathon Simmons,2,2016-17,27.0,SAS,NBA,SG,15.0,4.0,20.4,4.1,9.1,0.456,0.9,2.5,0.351,3.3,6.6,0.495,0.504,1.4,2.1,0.677,0.6,1.3,1.9,1.9,0.6,0.1,0.7,2.0,10.5
3946,Jonathon Simmons,3,2018-19,29.0,PHI,NBA,SF,7.0,0.0,7.4,1.4,4.3,0.333,0.3,1.4,0.2,1.1,2.9,0.4,0.367,0.4,0.6,0.75,0.3,1.0,1.3,0.3,0.1,0.0,0.9,0.3,3.6
3947,Kobi Simmons,1,2017-18,20.0,MEM,NBA,PG,32.0,12.0,643.0,80.0,189.0,0.423,11.0,39.0,0.282,69.0,150.0,0.46,0.452,25.0,25.0,1.0,14.0,36.0,50.0,68.0,18.0,5.0,44.0,61.0,196.0
3948,Kobi Simmons,2,2018-19,21.0,CLE,NBA,PG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949,Marko Simonovic,1,2021-22,22.0,CHI,NBA,C,9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9
3950,Anfernee Simons,1,2018-19,19.0,POR,NBA,SG,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8
3951,Anfernee Simons,2,2019-20,20.0,POR,NBA,SG,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3
3952,Anfernee Simons,3,2020-21,21.0,POR,NBA,SG,64,0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8
3953,Anfernee Simons,4,2021-22,22.0,POR,NBA,SG,57,30,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3
3954,Anfernee Simons,5,2022-23,23.0,POR,NBA,SG,1,1,36.0,9.0,22.0,0.409,3.0,10.0,0.3,6.0,12.0,0.5,0.477,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,22.0
3955,Zavier Simpson,1,2021-22,24.0,OKC,NBA,PG,4,4,43.5,4.8,13.0,0.365,0.3,2.0,0.125,4.5,11.0,0.409,0.375,1.3,1.3,1.0,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0
3956,Jericho Sims,1,2021-22,23.0,NYK,NBA,PF,41,5,13.5,1.0,1.3,0.722,0.0,0.0,,1.0,1.3,0.722,0.722,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2
3957,Deividas Sirvydis,1,2020-21,20.0,DET,NBA,SG,20,0,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1
3958,Deividas Sirvydis,2,2021-22,21.0,DET,NBA,SG,3,0,9.0,0.3,3.3,0.1,0.3,2.3,0.143,0.0,1.0,0.0,0.15,0.0,0.0,,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0
3959,Alen Smailagić,1,2019-20,19.0,GSW,NBA,C,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59
3960,Alen Smailagić,2,2020-21,20.0,GSW,NBA,PF,15,1,84,11,27,0.407,4,10,0.4,7,17,0.412,0.481,2,6,0.333,6,10,16,4,3,5,5,11,28
3961,Javonte Smart,1,2021-22,22.0,TOT,NBA,PG,17.0,1.0,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.6,1.9,0.333,0.383,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3.0
3962,Javonte Smart,2,2021-22,22.0,MIL,NBA,PG,13.0,1.0,12.3,0.8,3.3,0.256,0.3,1.4,0.222,0.5,1.9,0.28,0.302,0.4,0.5,0.833,0.3,1.2,1.5,1.1,0.3,0.2,0.7,0.8,2.4
